rank,ticker,company_name,sector,industry,exchange,market_cap,market_data_date,price,return_1d,return_5d,return_21d,return_63d,return_126d,spy_return_63d,spy_return_126d,spy_relative_21d,spy_relative_63d,spy_relative_126d,sector_etf,sector_etf_return_21d,sector_etf_return_63d,sector_etf_return_126d,sector_relative_21d,sector_relative_63d,sector_relative_126d,volume_ratio_5d_vs_prev20d,avg_dollar_volume_20d,volatility_ratio_20d_vs_prev120d,max_daily_move_21d,max_daily_move_date_21d,max_daily_move_signed_21d,max_1d_share_of_abs_move_21d,directional_efficiency_21d,post_max_move_return_5d,post_max_move_return_10d,max_gap_21d,distance_from_52w_high,distance_from_52w_low,trigger_conditions,trigger_count,selection_reason,signal_score,first_trigger_date,trigger_days_last_5,trigger_days_last_10,consecutive_trigger_days,rank_previous,rank_change,new_entry,persistent_signal
1,CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,,NMS,8875761664.00000000,2026-07-17,83.86000061,-0.00059591,0.00335007,1.39600002,1.14915427,0.51317220,0.05933074,0.07667013,1.40538261,1.08982353,0.43650207,XLV,0.05328883,0.09876540,0.02046114,1.34271119,1.05038887,0.49271106,0.65750281,627772113.24535370,6.66586863,0.98738999,2026-07-07,0.98738999,0.76727979,0.89090640,0.00215492,,0.98857969,-0.00059591,2.12327745,spy_relative;sector_relative;volatility;single_day_move;gap,5,threshold_and_sector_coverage,67.02320000,2026-07-10,5,5,5,1.00000000,0.00000000,True,True
2,FBRX,"Forte Biosciences, Inc.",Healthcare,,NCM,1000594944.00000000,2026-07-17,48.86000061,0.08601909,0.11247729,1.84897969,0.55456571,0.52259272,0.05933074,0.07667013,1.85836228,0.49523497,0.44592259,XLV,0.05328883,0.09876540,0.02046114,1.79569086,0.45580030,0.50213158,0.84905042,31155263.55986595,2.84865505,0.78328479,2026-07-09,0.78328479,0.49341841,0.77366778,0.22588558,,0.03645261,0.00000000,4.08428745,spy_relative;sector_relative;volatility;single_day_move,4,threshold_and_sector_coverage,58.76460000,2026-07-17,1,1,1,,,True,False
3,DFTX,"Definium Therapeutics, Inc.",Healthcare,,NMS,5879198720.00000000,2026-07-17,44.29000092,0.00430845,-0.05906095,0.83319541,0.97195025,1.94873499,0.05933074,0.07667013,0.84257800,0.91261952,1.87206486,XLV,0.05328883,0.09876540,0.02046114,0.77990658,0.87318485,1.92827385,0.39632036,206642211.65279388,3.42966907,0.49795747,2026-06-22,0.49795747,0.41779607,0.55796677,0.26943009,0.21298069,0.57598050,-0.08586171,4.24763070,spy_relative;sector_relative;volatility;single_day_move;gap,5,threshold,37.90950000,2026-07-10,5,5,5,2.00000000,-1.00000000,True,True
4,TRAX,"First Tracks Biotherapeutics, I",Healthcare,,NMS,1274095232.00000000,2026-07-17,36.52000046,0.00856121,0.00772624,1.13068855,0.43779532,,0.05933074,0.07667013,1.14007114,0.37846458,,XLV,0.05328883,0.09876540,0.02046114,1.07739972,0.33902991,,0.81321660,26378851.26963615,,0.55994226,2026-07-09,0.55994226,0.36454689,0.54106323,0.11759251,,0.02861863,0.00000000,1.38381209,spy_relative;sector_relative;single_day_move,3,threshold,35.71760000,2026-07-10,5,5,5,4.00000000,0.00000000,True,True
5,QURE,uniQure N.V.,Healthcare,,NMS,2767360512.00000000,2026-07-17,40.25000000,0.02261177,-0.05582925,0.49129308,1.39440817,0.80089482,0.05933074,0.07667013,0.50067567,1.33507743,0.72422469,XLV,0.05328883,0.09876540,0.02046114,0.43800425,1.29564276,0.78043368,0.36389626,98058366.76902771,0.36107306,0.78436459,2026-06-17,0.78436459,0.56736527,0.33912945,0.01951824,-0.13185213,0.61356056,-0.42980589,3.45736447,spy_relative;sector_relative;single_day_move;gap,4,threshold,31.70390000,2026-07-10,5,5,5,5.00000000,0.00000000,True,True
6,ATAI,AtaiBeckley Inc.,Healthcare,,NGM,2671070976.00000000,2026-07-17,7.21999979,0.00979017,0.39651831,0.74396136,0.76528106,0.94086014,0.05933074,0.07667013,0.75334395,0.70595032,0.86419001,XLV,0.05328883,0.09876540,0.02046114,0.69067253,0.66651565,0.92039900,4.63428666,127755009.43557739,2.03289757,0.33395521,2026-07-16,0.33395521,0.27700375,0.48852512,,,0.31809699,0.00000000,1.23529404,spy_relative;sector_relative;volume;volatility;single_day_move;gap,6,threshold,31.29510000,2026-07-10,5,5,5,3.00000000,-3.00000000,True,True
7,APGE,"Apogee Therapeutics, Inc.",Healthcare,,NGM,10074617856.00000000,2026-07-17,134.00000000,-0.00059667,0.00261883,0.57203195,0.47984534,0.62562173,0.05933074,0.07667013,0.58141454,0.42051460,0.54895160,XLV,0.05328883,0.09876540,0.02046114,0.51874312,0.38107994,0.60516059,0.20482059,809214447.88379669,2.84043047,0.46658561,2026-06-22,0.46658561,0.84741095,0.97072067,0.00045264,0.00746881,0.46713886,-0.00215946,2.86724370,spy_relative;sector_relative;volatility;single_day_move;gap,5,threshold,28.98450000,2026-07-10,5,5,5,6.00000000,-1.00000000,True,True
8,CDNA,"CareDx, Inc.",Healthcare,,NGM,2052431104.00000000,2026-07-17,39.72999954,-0.01512148,0.39354610,0.70881718,0.77207847,0.95521654,0.05933074,0.07667013,0.71819977,0.71274774,0.87854641,XLV,0.05328883,0.09876540,0.02046114,0.65552835,0.67331307,0.93475540,1.66876987,37290097.81774521,2.01962208,0.35596639,2026-07-16,0.35596639,0.38208217,0.61591436,,,0.22352946,-0.01512148,2.43388078,spy_relative;sector_relative;volatility;single_day_move;gap,5,threshold,26.79650000,2026-07-15,3,3,3,7.00000000,-1.00000000,True,True
9,MAN,ManpowerGroup,Industrials,,NYQ,2434194432.00000000,2026-07-17,52.34000015,0.01335912,0.35210544,0.52996204,0.68838710,0.71381790,0.05933074,0.07667013,0.53934464,0.62905636,0.63714776,XLI,-0.00244650,0.05330829,0.09216533,0.53240854,0.63507881,0.62165257,1.81045464,71107448.73819351,2.29483922,0.32368019,2026-07-16,0.32368019,0.32718541,0.45206219,,,0.19887233,0.00000000,1.03262137,spy_relative;sector_relative;volume;volatility;single_day_move;gap,6,threshold_and_sector_coverage,23.39770000,2026-07-16,2,2,2,8.00000000,-1.00000000,True,False
10,SLS,"SELLAS Life Sciences Group, Inc",Healthcare,,NCM,2593583616.00000000,2026-07-17,13.18999958,0.12255316,0.03369901,0.75165992,1.67545640,2.20924554,0.05933074,0.07667013,0.76104251,1.61612566,2.13257540,XLV,0.05328883,0.09876540,0.02046114,0.69837109,1.57669099,2.18878439,0.67684016,154374661.71670437,1.33402288,0.24697332,2026-06-29,0.24697332,0.15802645,0.37194906,-0.12621358,-0.13333330,0.07586760,-0.14627833,8.48920843,spy_relative;sector_relative;single_day_move;gap,4,threshold,22.85470000,2026-07-10,5,5,5,15.00000000,5.00000000,True,True
