ticker,company_name,exchange,sector,industry,market_cap,screener_price,quote_type,universe_cached_at
NVDA,NVIDIA Corporation,NMS,Technology,,5269278425088.0,217.55,EQUITY,2026-08-11T00:05:09+00:00
AAPL,Apple Inc.,NMS,Technology,,4498802081792.0,308.26,EQUITY,2026-08-11T00:05:09+00:00
GOOGL,Alphabet Inc.,NMS,Communication Services,,4372446314496.0,357.52,EQUITY,2026-08-11T00:05:09+00:00
GOOG,Alphabet Inc.,NMS,Communication Services,,4351899992064.0,355.84,EQUITY,2026-08-11T00:05:09+00:00
MSFT,Microsoft Corporation,NMS,Technology,,3757771587584.0,506.06,EQUITY,2026-08-11T00:05:09+00:00
AMZN,"Amazon.com, Inc.",NMS,Consumer Cyclical,,2999565680640.0,278.09,EQUITY,2026-08-11T00:05:09+00:00
TSM,Taiwan Semiconductor Manufactur,NYQ,Technology,,2170383761408.0,418.47,EQUITY,2026-08-11T00:05:09+00:00
AVGO,Broadcom Inc.,NMS,Technology,,2009601933312.0,422.4,EQUITY,2026-08-11T00:05:09+00:00
SPCX,Space Exploration Technologies ,NMS,Industrials,,1828840275968.0,138.74,EQUITY,2026-08-11T00:05:09+00:00
META,"Meta Platforms, Inc.",NMS,Communication Services,,1515562336256.0,594.92,EQUITY,2026-08-11T00:05:09+00:00
TSLA,"Tesla, Inc.",NMS,Consumer Cyclical,,1306826244096.0,330.88,EQUITY,2026-08-11T00:05:09+00:00
BRK-B,Berkshire Hathaway Inc. New,NYQ,Financial Services,,1141881438208.0,529.42,EQUITY,2026-08-11T00:05:09+00:00
BRK-A,Berkshire Hathaway Inc.,NYQ,Financial Services,,1141428977664.0,793815.0,EQUITY,2026-08-11T00:05:09+00:00
LLY,Eli Lilly and Company,NYQ,Healthcare,,1098571841536.0,1231.94,EQUITY,2026-08-11T00:05:09+00:00
MU,"Micron Technology, Inc.",NMS,Technology,,972407504896.0,861.0,EQUITY,2026-08-11T00:05:09+00:00
SKHY,SK hynix Inc.,NMS,Technology,,960362643456.0,135.29,EQUITY,2026-08-11T00:05:09+00:00
JPM,JP Morgan Chase & Co.,NYQ,Financial Services,,956388868096.0,359.79,EQUITY,2026-08-11T00:05:09+00:00
WMT,Walmart Inc.,NMS,Consumer Defensive,,896557187072.0,112.66,EQUITY,2026-08-11T00:05:09+00:00
AMD,"Advanced Micro Devices, Inc.",NMS,Technology,,766544969728.0,469.56,EQUITY,2026-08-11T00:05:09+00:00
V,Visa Inc.,NYQ,Financial Services,,674601566208.0,361.32,EQUITY,2026-08-11T00:05:09+00:00
ASML,ASML Holding N.V. - New York Re,NMS,Technology,,665829638144.0,1733.48,EQUITY,2026-08-11T00:05:09+00:00
XOM,ExxonMobil Holdings Corporation,NYQ,Energy,,662321102848.0,159.79,EQUITY,2026-08-11T00:05:09+00:00
JNJ,Johnson & Johnson,NYQ,Healthcare,,630935519232.0,261.81,EQUITY,2026-08-11T00:05:09+00:00
MA,Mastercard Incorporated,NYQ,Financial Services,,493342490624.0,563.17,EQUITY,2026-08-11T00:05:09+00:00
INTC,Intel Corporation,NMS,Technology,,491890835456.0,97.52,EQUITY,2026-08-11T00:05:09+00:00
CSCO,"Cisco Systems, Inc.",NMS,Technology,,483101638656.0,122.57,EQUITY,2026-08-11T00:05:09+00:00
BAC,Bank of America Corporation,NYQ,Financial Services,,446556930048.0,63.86,EQUITY,2026-08-11T00:05:09+00:00
ABBV,AbbVie Inc.,NYQ,Healthcare,,438192078848.0,247.97,EQUITY,2026-08-11T00:05:09+00:00
ORCL,Oracle Corporation,NYQ,Technology,,435095175168.0,151.05,EQUITY,2026-08-11T00:05:09+00:00
COST,Costco Wholesale Corporation,NMS,Consumer Defensive,,422524452864.0,952.75,EQUITY,2026-08-11T00:05:09+00:00
PLTR,Palantir Technologies Inc.,NMS,Technology,,421087903744.0,175.23,EQUITY,2026-08-11T00:05:09+00:00
AMAT,"Applied Materials, Inc.",NMS,Technology,,414542102528.0,522.12,EQUITY,2026-08-11T00:05:09+00:00
CAT,"Caterpillar, Inc.",NYQ,Industrials,,385014497280.0,837.58,EQUITY,2026-08-11T00:05:09+00:00
LRCX,Lam Research Corporation,NMS,Technology,,383391563776.0,306.4,EQUITY,2026-08-11T00:05:09+00:00
CVX,Chevron Corporation,NYQ,Energy,,382336106496.0,194.91,EQUITY,2026-08-11T00:05:09+00:00
GE,GE Aerospace,NYQ,Industrials,,380474195968.0,366.7,EQUITY,2026-08-11T00:05:09+00:00
KO,Coca-Cola Company (The),NYQ,Consumer Defensive,,373762457600.0,86.87,EQUITY,2026-08-11T00:05:09+00:00
UNH,UnitedHealth Group Incorporated,NYQ,Healthcare,,371194920960.0,408.74,EQUITY,2026-08-11T00:05:09+00:00
HSBC,"HSBC Holdings, plc.",NYQ,Financial Services,,354341388288.0,103.32,EQUITY,2026-08-11T00:05:09+00:00
HD,"Home Depot, Inc. (The)",NYQ,Consumer Cyclical,,349768581120.0,350.78,EQUITY,2026-08-11T00:05:09+00:00
PG,Procter & Gamble Company (The),NYQ,Consumer Defensive,,340389986304.0,146.44,EQUITY,2026-08-11T00:05:09+00:00
MS,Morgan Stanley,NYQ,Financial Services,,338498748416.0,215.33,EQUITY,2026-08-11T00:05:09+00:00
MRK,"Merck & Company, Inc.",NYQ,Healthcare,,323349413888.0,130.92,EQUITY,2026-08-11T00:05:09+00:00
NFLX,"Netflix, Inc.",NMS,Communication Services,,317666951168.0,76.29,EQUITY,2026-08-11T00:05:09+00:00
BABA,Alibaba Group Holding Limited,NYQ,Consumer Cyclical,,317154361344.0,132.32,EQUITY,2026-08-11T00:05:09+00:00
PANW,"Palo Alto Networks, Inc.",NMS,Technology,,313807601664.0,385.04,EQUITY,2026-08-11T00:05:09+00:00
RTX,RTX Corporation,NYQ,Industrials,,302059520000.0,224.12,EQUITY,2026-08-11T00:05:09+00:00
GS,"Goldman Sachs Group, Inc. (The)",NYQ,Financial Services,,301219708928.0,1034.51,EQUITY,2026-08-11T00:05:09+00:00
NVS,Novartis AG,NYQ,Healthcare,,298013065216.0,156.79,EQUITY,2026-08-11T00:05:09+00:00
DELL,Dell Technologies Inc.,NYQ,Technology,,295855685632.0,457.88,EQUITY,2026-08-11T00:05:09+00:00
RY,Royal Bank Of Canada,NYQ,Financial Services,,292926914560.0,210.79,EQUITY,2026-08-11T00:05:09+00:00
PM,Philip Morris International Inc,NYQ,Consumer Defensive,,289902100480.0,186.0,EQUITY,2026-08-11T00:05:09+00:00
ARM,Arm Holdings plc,NMS,Technology,,286063427584.0,267.85,EQUITY,2026-08-11T00:05:09+00:00
WFC,Wells Fargo & Company,NYQ,Financial Services,,264660402176.0,87.52,EQUITY,2026-08-11T00:05:09+00:00
GEV,GE Vernova Inc.,NYQ,Industrials,,263896629248.0,990.85,EQUITY,2026-08-11T00:05:09+00:00
TXN,Texas Instruments Incorporated,NMS,Technology,,256111181824.0,280.44,EQUITY,2026-08-11T00:05:09+00:00
KLAC,KLA Corporation,NMS,Technology,,251823833088.0,192.74,EQUITY,2026-08-11T00:05:09+00:00
AZN,AstraZeneca PLC,NYQ,Healthcare,,251103936512.0,161.91,EQUITY,2026-08-11T00:05:09+00:00
MUFG,"Mitsubishi UFJ Financial Group,",NYQ,Financial Services,,250797654016.0,22.24,EQUITY,2026-08-11T00:05:09+00:00
SHEL,Shell PLC,NYQ,Energy,,248588845056.0,89.95,EQUITY,2026-08-11T00:05:09+00:00
ANET,"Arista Networks, Inc.",NYQ,Technology,,241549754368.0,191.52,EQUITY,2026-08-11T00:05:09+00:00
SAP,SAP  SE,NYQ,Technology,,240709304320.0,208.55,EQUITY,2026-08-11T00:05:09+00:00
BHP,BHP Group Limited,NYQ,Basic Materials,,230180667392.0,90.61,EQUITY,2026-08-11T00:05:09+00:00
CRWD,"CrowdStrike Holdings, Inc.",NMS,Technology,,229271257088.0,225.16,EQUITY,2026-08-11T00:05:09+00:00
AXP,American Express Company,NYQ,Financial Services,,228835475456.0,338.86,EQUITY,2026-08-11T00:05:09+00:00
LIN,Linde plc,NMS,Basic Materials,,227014279168.0,492.46,EQUITY,2026-08-11T00:05:09+00:00
C,"Citigroup, Inc.",NYQ,Financial Services,,226823012352.0,135.22,EQUITY,2026-08-11T00:05:09+00:00
AMGN,Amgen Inc.,NMS,Healthcare,,225705213952.0,417.2,EQUITY,2026-08-11T00:05:09+00:00
TM,Toyota Motor Corporation,NYQ,Consumer Cyclical,,223535382528.0,188.78,EQUITY,2026-08-11T00:05:09+00:00
IBM,International Business Machines,NYQ,Technology,,222635769856.0,236.31,EQUITY,2026-08-11T00:05:09+00:00
TMO,Thermo Fisher Scientific Inc,NYQ,Healthcare,,221733748736.0,599.69,EQUITY,2026-08-11T00:05:09+00:00
NVO,Novo Nordisk A/S,NYQ,Healthcare,,211002408960.0,47.73,EQUITY,2026-08-11T00:05:09+00:00
